Source ID,Decision ID,Research Workstream,Agent ID,Source Name,Source Type,URL or Official Record Identifier,Publisher/Institution,Access Date,Access Time,Data Date,Country/Jurisdiction,Supported Claim,Primary/Secondary Classification,Confidence Level,Conflict of Interest Declaration,Volatility/Changeability Status,Recheck Date,Evidence Allocation,Notes,Limitations,Review Status,Reviewer Agent ID
SRC-DEC-STUDIO-NAME-001-205,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Santa Monica Studio — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://sms.playstation.com/,Santa Monica Studio,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Santa Monica Studio markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-103:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-206,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Santa Monica Studio — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://sms.playstation.com/games/,Santa Monica Studio,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Santa Monica Studio markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-103:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-207,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Sucker Punch Productions — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.suckerpunch.com/,Sucker Punch Productions,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Sucker Punch Productions markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-104:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-208,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Sucker Punch Productions — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.suckerpunch.com/category/games/,Sucker Punch Productions,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Sucker Punch Productions markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-104:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-209,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Guerrilla — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.guerrilla-games.com/,Guerrilla,2026-08-08,20:30:00+03:00,NOT FOUND,Netherlands,Guerrilla markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-105:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-210,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Guerrilla — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.guerrilla-games.com/games,Guerrilla,2026-08-08,20:30:00+03:00,NOT FOUND,Netherlands,Guerrilla markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-105:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-211,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Polyphony Digital — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.polyphony.co.jp/,Polyphony Digital,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Polyphony Digital markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-106:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-212,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Polyphony Digital — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.gran-turismo.com/,Polyphony Digital,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Polyphony Digital markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-106:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-213,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,SIE Bend Studio — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.bendstudio.com/,SIE Bend Studio,2026-08-08,20:30:00+03:00,NOT FOUND,United States,SIE Bend Studio markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-107:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-214,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,SIE Bend Studio — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.bendstudio.com/games,SIE Bend Studio,2026-08-08,20:30:00+03:00,NOT FOUND,United States,SIE Bend Studio markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-107:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-215,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,BioWare — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.bioware.com/,BioWare,2026-08-08,20:30:00+03:00,NOT FOUND,Canada,BioWare markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-108:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-216,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,BioWare — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.bioware.com/games/,BioWare,2026-08-08,20:30:00+03:00,NOT FOUND,Canada,BioWare markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-108:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-217,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Respawn Entertainment — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.respawn.com/,Respawn Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Respawn Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-109:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-218,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Respawn Entertainment — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.respawn.com/games,Respawn Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Respawn Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-109:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-219,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,DICE — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.dice.se/,DICE,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,DICE markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-110:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-220,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,DICE — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ea.com/ea-studios/dice,DICE,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,DICE markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-110:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-221,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Criterion Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.criteriongames.com/,Criterion Games,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Criterion Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-111:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-222,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Criterion Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ea.com/ea-studios/criterion-games,Criterion Games,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Criterion Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-111:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-223,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Codemasters — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.codemasters.com/,Codemasters,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Codemasters markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-112:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-224,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Codemasters — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ea.com/ea-studios/codemasters,Codemasters,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Codemasters markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-112:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-225,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Remedy Entertainment — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.remedygames.com/,Remedy Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,Finland,Remedy Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-113:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-226,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Remedy Entertainment — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.remedygames.com/games,Remedy Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,Finland,Remedy Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-113:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-227,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,CD Projekt Red — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.cdprojektred.com/,CD Projekt Red,2026-08-08,20:30:00+03:00,NOT FOUND,Poland,CD Projekt Red markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-114:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-228,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,CD Projekt Red — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.cdprojektred.com/en/games,CD Projekt Red,2026-08-08,20:30:00+03:00,NOT FOUND,Poland,CD Projekt Red markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-114:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-229,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Techland — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://techland.net/,Techland,2026-08-08,20:30:00+03:00,NOT FOUND,Poland,Techland markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-115:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-230,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Techland — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://techland.net/games,Techland,2026-08-08,20:30:00+03:00,NOT FOUND,Poland,Techland markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-115:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-231,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Bloober Team — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.blooberteam.com/,Bloober Team,2026-08-08,20:30:00+03:00,NOT FOUND,Poland,Bloober Team markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-116:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-232,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Bloober Team — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.blooberteam.com/games,Bloober Team,2026-08-08,20:30:00+03:00,NOT FOUND,Poland,Bloober Team markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-116:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-233,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,People Can Fly — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://peoplecanfly.com/,People Can Fly,2026-08-08,20:30:00+03:00,NOT FOUND,Poland,People Can Fly markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-117:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-234,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,People Can Fly — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://peoplecanfly.com/games/,People Can Fly,2026-08-08,20:30:00+03:00,NOT FOUND,Poland,People Can Fly markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-117:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-235,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Asobo Studio — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.asobostudio.com/,Asobo Studio,2026-08-08,20:30:00+03:00,NOT FOUND,France,Asobo Studio markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-118:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-236,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Asobo Studio — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.asobostudio.com/games,Asobo Studio,2026-08-08,20:30:00+03:00,NOT FOUND,France,Asobo Studio markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-118:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-237,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Dontnod Entertainment — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://dont-nod.com/,Dontnod Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,France,Dontnod Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-119:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-238,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Dontnod Entertainment — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://dont-nod.com/en/games/,Dontnod Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,France,Dontnod Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-119:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-239,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Quantic Dream — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.quanticdream.com/,Quantic Dream,2026-08-08,20:30:00+03:00,NOT FOUND,France,Quantic Dream markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-120:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
